iter	Passed	Remaining
0	145	145465
1	147	73615
2	149	49596
3	151	37633
4	152	30418
5	154	25600
6	156	22152
7	157	19583
8	159	17562
9	160	15932
10	162	14599
11	163	13484
12	165	12545
13	166	11745
14	168	11043
15	169	10428
16	171	9892
17	172	9407
18	173	8973
19	175	8582
20	176	8227
21	177	7906
22	179	7608
23	180	7338
24	181	7080
25	182	6838
26	183	6612
27	184	6409
28	185	6218
29	186	6033
30	187	5865
31	188	5710
32	189	5556
33	190	5410
34	191	5268
35	191	5135
36	192	5010
37	193	4890
38	193	4774
39	194	4666
40	195	4570
41	196	4478
42	197	4387
43	197	4300
44	198	4215
45	199	4131
46	199	4054
47	200	3979
48	201	3903
49	201	3831
50	202	3761
51	202	3694
52	203	3629
53	203	3569
54	204	3510
55	204	3453
56	205	3398
57	205	3345
58	206	3293
59	207	3243
60	207	3195
61	208	3147
62	208	3102
63	209	3057
64	209	3014
65	210	2972
66	210	2932
67	210	2889
68	211	2851
69	211	2814
70	212	2778
71	212	2743
72	213	2709
73	213	2676
74	214	2644
75	214	2613
76	215	2582
77	215	2552
78	216	2523
79	216	2494
80	217	2466
81	217	2439
82	218	2412
83	218	2387
84	219	2359
85	219	2335
86	220	2309
87	220	2285
88	221	2263
89	221	2241
90	222	2218
91	222	2197
92	223	2176
93	223	2155
94	224	2134
95	224	2115
96	225	2095
97	225	2076
98	226	2057
99	226	2039
100	227	2021
101	227	2001
102	227	1984
103	228	1967
104	228	1951
105	229	1934
106	229	1918
107	230	1903
108	230	1887
109	231	1872
110	231	1857
111	232	1842
112	232	1828
113	233	1813
114	233	1799
115	234	1785
116	234	1771
117	235	1758
118	235	1744
119	236	1731
120	236	1719
121	237	1706
122	237	1692
123	237	1680
124	238	1668
125	238	1656
126	239	1645
127	239	1633
128	240	1622
129	240	1611
130	241	1600
131	241	1590
132	242	1579
133	242	1569
134	243	1559
135	243	1549
136	244	1539
137	244	1528
138	245	1519
139	245	1509
140	246	1500
141	246	1490
142	247	1481
143	247	1472
144	248	1464
145	248	1455
146	249	1446
147	249	1437
148	250	1429
149	250	1421
150	251	1412
151	251	1404
152	252	1396
153	252	1388
154	253	1380
155	253	1372
156	254	1364
157	254	1357
158	255	1349
159	255	1342
160	256	1335
161	256	1327
162	257	1320
163	257	1313
164	258	1306
165	258	1299
166	259	1292
167	259	1286
168	260	1279
169	260	1272
170	261	1266
171	261	1259
172	262	1253
173	262	1246
